Model_id	Manufacturer	Model	Year	Engine	Fuel
22205	Mazda	MX-5	1997	1.8 litres	Petrol
22206	Mazda	MX-5	1996	1.6 litres	Petrol
22207	Mazda	MX-5	1996	1.8 litres	Petrol
22208	Mazda	MX-5	1995	1.6 litres	Petrol
22209	Mazda	MX-5	1995	1.8 litres	Petrol
22210	Mazda	MX-5	1994	1.6 litres	Petrol
22211	Mazda	MX-5	1994	1.8 litres	Petrol
22212	Mazda	MX-5	1993	1.6 litres	Petrol
22213	Mazda	MX-5	1992	1.6 litres	Petrol
22214	Mazda	MX-5	1991	1.6 litres	Petrol
22215	Mazda	MX-5	1990	1.6 litres	Petrol
22216	Mazda	MX-5 RF	2018	1.5 litres	Petrol
22217	Mazda	MX-5 RF	2018	2.0 litres	Petrol
22218	Mazda	MX-5 RF	2017	1.5 litres	Petrol
22219	Mazda	MX-5 RF	2017	2.0 litres	Petrol
22220	Mazda	MX-5 Roadster Coupe	2018	1.8 litres	Petrol
22221	Mazda	MX-5 Roadster Coupe	2018	2.0 litres	Petrol
22222	Mazda	MX-5 Roadster Coupe	2017	1.8 litres	Petrol
22223	Mazda	MX-5 Roadster Coupe	2017	2.0 litres	Petrol
22224	Mazda	MX-5 Roadster Coupe	2016	1.8 litres	Petrol
22225	Mazda	MX-5 Roadster Coupe	2016	2.0 litres	Petrol
22226	Mazda	MX-5 Roadster Coupe	2015	1.8 litres	Petrol
22227	Mazda	MX-5 Roadster Coupe	2015	2.0 litres	Petrol
22228	Mazda	MX-5 Roadster Coupe	2014	1.8 litres	Petrol
22229	Mazda	MX-5 Roadster Coupe	2014	2.0 litres	Petrol
22230	Mazda	MX-5 Roadster Coupe	2013	1.8 litres	Petrol
22231	Mazda	MX-5 Roadster Coupe	2013	2.0 litres	Petrol
22232	Mazda	MX-5 Roadster Coupe	2012	1.8 litres	Petrol
22233	Mazda	MX-5 Roadster Coupe	2012	2.0 litres	Petrol
22234	Mazda	MX-5 Roadster Coupe	2011	1.8 litres	Petrol
22235	Mazda	MX-5 Roadster Coupe	2011	2.0 litres	Petrol
22236	Mazda	MX-5 Roadster Coupe	2010	1.8 litres	Petrol
22237	Mazda	MX-5 Roadster Coupe	2010	2.0 litres	Petrol
22238	Mazda	MX-5 Roadster Coupe	2009	1.8 litres	Petrol
22239	Mazda	MX-5 Roadster Coupe	2009	2.0 litres	Petrol
22240	Mazda	MX-5 Roadster Coupe	2008	1.8 litres	Petrol
22241	Mazda	MX-5 Roadster Coupe	2008	2.0 litres	Petrol
22242	Mazda	MX-5 Roadster Coupe	2007	1.8 litres	Petrol
22243	Mazda	MX-5 Roadster Coupe	2007	2.0 litres	Petrol
22244	Mazda	MX-5 Roadster Coupe	2006	1.8 litres	Petrol
22245	Mazda	MX-5 Roadster Coupe	2006	2.0 litres	Petrol
22246	Mazda	MX-6	1998	2.5 litres	Petrol
22247	Mazda	MX-6	1997	2.5 litres	Petrol
22248	Mazda	MX-6	1996	2.5 litres	Petrol
22249	Mazda	MX-6	1995	2.0 litres	Petrol
22250	Mazda	MX-6	1995	2.5 litres	Petrol
22251	Mazda	MX-6	1994	2.0 litres	Petrol
22252	Mazda	MX-6	1994	2.5 litres	Petrol
22253	Mazda	MX-6	1993	2.0 litres	Petrol
22254	Mazda	MX-6	1993	2.5 litres	Petrol
22255	Mazda	MX-6	1992	2.0 litres	Petrol
22256	Mazda	MX-6	1992	2.5 litres	Petrol
22257	Mazda	Premacy	2004	1.8 litres	Petrol
22258	Mazda	Premacy	2004	2.0 litres	Diesel
22259	Mazda	Premacy	2004	2.0 litres	Petrol
22260	Mazda	Premacy	2003	1.8 litres	Petrol
22261	Mazda	Premacy	2003	2.0 litres	Diesel
22262	Mazda	Premacy	2003	2.0 litres	Petrol
22263	Mazda	Premacy	2002	1.8 litres	Petrol
22264	Mazda	Premacy	2002	2.0 litres	Diesel
22265	Mazda	Premacy	2002	2.0 litres	Petrol
22266	Mazda	Premacy	2001	1.8 litres	Petrol
22267	Mazda	Premacy	2001	2.0 litres	Diesel
22268	Mazda	Premacy	2001	2.0 litres	Petrol
22269	Mazda	Premacy	2000	1.8 litres	Petrol
22270	Mazda	Premacy	2000	2.0 litres	Diesel
22271	Mazda	Premacy	1999	1.8 litres	Petrol
22272	Mazda	Premacy	1999	2.0 litres	Diesel
22273	Mazda	Proceed Marvie	1999	2.5 litres	Diesel
22274	Mazda	Proceed Marvie	1999	2.5 litres	Petrol
22275	Mazda	Proceed Marvie	1998	2.5 litres	Diesel
22276	Mazda	Proceed Marvie	1998	2.5 litres	Petrol
22277	Mazda	Proceed Marvie	1997	2.5 litres	Diesel
22278	Mazda	Proceed Marvie	1997	2.5 litres	Petrol
22279	Mazda	Proceed Marvie	1996	2.5 litres	Diesel
22280	Mazda	Proceed Marvie	1996	2.5 litres	Petrol
22281	Mazda	Proceed Marvie	1996	2.6 litres	Petrol
22282	Mazda	Proceed Marvie	1995	2.6 litres	Petrol
22283	Mazda	Proceed Marvie	1994	2.6 litres	Petrol
22284	Mazda	Proceed Marvie	1993	2.6 litres	Petrol
22285	Mazda	Proceed Marvie	1992	2.6 litres	Petrol
22286	Mazda	Proceed Marvie	1991	2.6 litres	Petrol
22287	Mazda	RX7	2002	2.6 litres	Petrol
22288	Mazda	RX7	2001	2.6 litres	Petrol
22289	Mazda	RX7	2000	2.6 litres	Petrol
22290	Mazda	RX7	1999	2.6 litres	Petrol
22291	Mazda	RX7	1998	2.6 litres	Petrol
22292	Mazda	RX7	1997	2.6 litres	Petrol
22293	Mazda	RX7	1996	2.6 litres	Petrol
22294	Mazda	RX7	1995	2.6 litres	Petrol
22295	Mazda	RX7	1994	2.6 litres	Petrol
22296	Mazda	RX7	1993	2.6 litres	Petrol
22297	Mazda	RX7	1992	2.4 litres	Petrol
22298	Mazda	RX7	1992	2.6 litres	Petrol
22299	Mazda	RX7	1991	2.4 litres	Petrol
22300	Mazda	RX7	1991	2.6 litres	Petrol
22301	Mazda	RX7	1990	2.4 litres	Petrol
22302	Mazda	RX7	1989	2.4 litres	Petrol
22303	Mazda	RX7	1988	2.4 litres	Petrol
22304	Mazda	RX7	1987	2.4 litres	Petrol
22305	Mazda	RX7	1986	2.3 litres	Petrol
22306	Mazda	RX7	1986	2.4 litres	Petrol
22307	Mazda	RX7	1985	2.3 litres	Petrol
22308	Mazda	RX7	1984	2.3 litres	Petrol
22309	Mazda	RX7	1983	2.3 litres	Petrol
22310	Mazda	RX7	1982	2.3 litres	Petrol
22311	Mazda	RX7	1981	2.3 litres	Petrol
22312	Mazda	RX7	1980	2.3 litres	Petrol
22313	Mazda	RX7	1979	2.3 litres	Petrol
22314	Mazda	RX8	2018	1.3 litres	Petrol
22315	Mazda	RX8	2017	1.3 litres	Petrol
22316	Mazda	RX8	2016	1.3 litres	Petrol
22317	Mazda	RX8	2015	1.3 litres	Petrol
22318	Mazda	RX8	2014	1.3 litres	Petrol
22319	Mazda	RX8	2013	1.3 litres	Petrol
22320	Mazda	RX8	2012	1.3 litres	Petrol
22321	Mazda	RX8	2011	1.3 litres	Petrol
22322	Mazda	RX8	2010	1.3 litres	Petrol
22323	Mazda	RX8	2009	1.3 litres	Petrol
22324	Mazda	RX8	2008	1.3 litres	Petrol
22325	Mazda	RX8	2007	1.3 litres	Petrol
22326	Mazda	RX8	2006	1.3 litres	Petrol
22327	Mazda	RX8	2005	1.3 litres	Petrol
22328	Mazda	RX8	2004	1.3 litres	Petrol
22329	Mazda	RX8	2003	1.3 litres	Petrol
22330	Mazda	Tribute	2004	2.0 litres	Petrol
22331	Mazda	Tribute	2004	3.0 litres	Petrol
22332	Mazda	Tribute	2003	2.0 litres	Petrol
22333	Mazda	Tribute	2003	3.0 litres	Petrol
22334	Mazda	Tribute	2002	2.0 litres	Petrol
22335	Mazda	Tribute	2002	3.0 litres	Petrol
22336	Mazda	Tribute	2001	2.0 litres	Petrol
22337	Mazda	Tribute	2001	3.0 litres	Petrol
22338	Mazda	Xedos 6	2000	2.0 litres	Petrol
22339	Mazda	Xedos 6	1999	2.0 litres	Petrol
22340	Mazda	Xedos 6	1998	2.0 litres	Petrol
22341	Mazda	Xedos 6	1997	1.6 litres	Petrol
22342	Mazda	Xedos 6	1997	2.0 litres	Petrol
22343	Mazda	Xedos 6	1996	1.6 litres	Petrol
22344	Mazda	Xedos 6	1996	2.0 litres	Petrol
22345	Mazda	Xedos 6	1995	1.6 litres	Petrol
22346	Mazda	Xedos 6	1995	2.0 litres	Petrol
22347	Mazda	Xedos 6	1994	1.6 litres	Petrol
22348	Mazda	Xedos 6	1994	2.0 litres	Petrol
22349	Mazda	Xedos 6	1993	1.6 litres	Petrol
22350	Mazda	Xedos 6	1993	2.0 litres	Petrol
22351	Mazda	Xedos 6	1992	2.0 litres	Petrol
22352	Mazda	Xedos 9	2001	2.3 litres	Petrol
22353	Mazda	Xedos 9	2000	2.3 litres	Petrol
22354	Mazda	Xedos 9	1999	2.3 litres	Petrol
22355	Mazda	Xedos 9	1998	2.3 litres	Petrol
22356	Mazda	Xedos 9	1998	2.5 litres	Petrol
22357	Mazda	Xedos 9	1997	2.5 litres	Petrol
22358	Mazda	Xedos 9	1996	2.5 litres	Petrol
22359	Mazda	Xedos 9	1995	2.5 litres	Petrol
22360	Mazda	Xedos 9	1994	2.5 litres	Petrol
22361	MCW Metrocab	Metrocab	2005	2.4 litres	Diesel
22362	MCW Metrocab	Metrocab	2004	2.4 litres	Diesel
22363	MCW Metrocab	Metrocab	2003	2.4 litres	Diesel
22364	MCW Metrocab	Metrocab	2002	2.4 litres	Diesel
22365	MCW Metrocab	Metrocab	2001	2.4 litres	Diesel
22366	MCW Metrocab	Metrocab	2000	2.4 litres	Diesel
22367	MCW Metrocab	Metrocab	2000	2.5 litres	Diesel
22368	MCW Metrocab	Metrocab	1999	2.5 litres	Diesel
22369	MCW Metrocab	Metrocab	1998	2.5 litres	Diesel
22370	MCW Metrocab	Metrocab	1997	2.5 litres	Diesel
22371	MCW Metrocab	Metrocab	1996	2.5 litres	Diesel
22372	MCW Metrocab	Metrocab	1995	2.5 litres	Diesel
22373	MCW Metrocab	Metrocab	1994	2.5 litres	Diesel
22374	MCW Metrocab	Metrocab	1993	2.5 litres	Diesel
22375	MCW Metrocab	Metrocab	1992	2.5 litres	Diesel
22376	MCW Metrocab	Metrocab	1991	2.5 litres	Diesel
22377	MCW Metrocab	Metrocab	1990	2.5 litres	Diesel
22378	MCW Metrocab	Metrocab	1989	2.5 litres	Diesel
22379	MCW Metrocab	Metrocab	1988	2.5 litres	Diesel
22380	MCW Metrocab	Metrocab	1987	2.5 litres	Diesel
22381	Mercedes-Benz	114/115 Series	1976	2.0 litres	Diesel
22382	Mercedes-Benz	114/115 Series	1976	2.0 litres	Petrol
22383	Mercedes-Benz	114/115 Series	1976	2.2 litres	Diesel
22384	Mercedes-Benz	114/115 Series	1976	2.3 litres	Petrol
22385	Mercedes-Benz	114/115 Series	1976	2.4 litres	Diesel
22386	Mercedes-Benz	114/115 Series	1976	2.8 litres	Petrol
22387	Mercedes-Benz	114/115 Series	1976	3.0 litres	Diesel
22388	Mercedes-Benz	114/115 Series	1975	2.0 litres	Diesel
22389	Mercedes-Benz	114/115 Series	1975	2.0 litres	Petrol
22390	Mercedes-Benz	114/115 Series	1975	2.2 litres	Diesel
22391	Mercedes-Benz	114/115 Series	1975	2.3 litres	Petrol
22392	Mercedes-Benz	114/115 Series	1975	2.4 litres	Diesel
22393	Mercedes-Benz	114/115 Series	1975	2.8 litres	Petrol
22394	Mercedes-Benz	114/115 Series	1975	3.0 litres	Diesel
22395	Mercedes-Benz	114/115 Series	1974	2.0 litres	Diesel
22396	Mercedes-Benz	114/115 Series	1974	2.0 litres	Petrol
22397	Mercedes-Benz	114/115 Series	1974	2.2 litres	Diesel
22398	Mercedes-Benz	114/115 Series	1974	2.3 litres	Petrol
22399	Mercedes-Benz	114/115 Series	1974	2.4 litres	Diesel
22400	Mercedes-Benz	114/115 Series	1974	2.8 litres	Petrol
22401	Mercedes-Benz	114/115 Series	1974	3.0 litres	Diesel
22402	Mercedes-Benz	114/115 Series	1973	2.0 litres	Diesel
22403	Mercedes-Benz	114/115 Series	1973	2.0 litres	Petrol
22404	Mercedes-Benz	114/115 Series	1973	2.2 litres	Diesel
22405	Mercedes-Benz	114/115 Series	1973	2.3 litres	Petrol
22406	Mercedes-Benz	114/115 Series	1973	2.4 litres	Diesel
22407	Mercedes-Benz	114/115 Series	1973	2.8 litres	Petrol
22408	Mercedes-Benz	114/115 Series	1972	2.0 litres	Diesel
22409	Mercedes-Benz	114/115 Series	1972	2.0 litres	Petrol
22410	Mercedes-Benz	114/115 Series	1972	2.2 litres	Diesel
22411	Mercedes-Benz	114/115 Series	1972	2.2 litres	Petrol
22412	Mercedes-Benz	114/115 Series	1972	2.3 litres	Petrol
22413	Mercedes-Benz	114/115 Series	1972	2.8 litres	Petrol
22414	Mercedes-Benz	114/115 Series	1971	2.0 litres	Diesel
22415	Mercedes-Benz	114/115 Series	1971	2.0 litres	Petrol
22416	Mercedes-Benz	114/115 Series	1971	2.2 litres	Diesel
22417	Mercedes-Benz	114/115 Series	1971	2.2 litres	Petrol
22418	Mercedes-Benz	114/115 Series	1971	2.3 litres	Petrol
22419	Mercedes-Benz	114/115 Series	1971	2.8 litres	Petrol
22420	Mercedes-Benz	114/115 Series	1970	2.0 litres	Diesel
22421	Mercedes-Benz	114/115 Series	1970	2.0 litres	Petrol
22422	Mercedes-Benz	114/115 Series	1970	2.2 litres	Diesel
22423	Mercedes-Benz	114/115 Series	1970	2.2 litres	Petrol
22424	Mercedes-Benz	114/115 Series	1970	2.3 litres	Petrol
22425	Mercedes-Benz	114/115 Series	1970	2.8 litres	Petrol
22426	Mercedes-Benz	114/115 Series	1969	2.0 litres	Diesel
22427	Mercedes-Benz	114/115 Series	1969	2.0 litres	Petrol
22428	Mercedes-Benz	114/115 Series	1969	2.2 litres	Diesel
22429	Mercedes-Benz	114/115 Series	1969	2.2 litres	Petrol
22430	Mercedes-Benz	114/115 Series	1969	2.3 litres	Petrol
22431	Mercedes-Benz	114/115 Series	1969	2.5 litres	Petrol
22432	Mercedes-Benz	114/115 Series	1968	2.0 litres	Diesel
22433	Mercedes-Benz	114/115 Series	1968	2.0 litres	Petrol
22434	Mercedes-Benz	114/115 Series	1968	2.2 litres	Diesel
22435	Mercedes-Benz	114/115 Series	1968	2.2 litres	Petrol
22436	Mercedes-Benz	114/115 Series	1968	2.3 litres	Petrol
22437	Mercedes-Benz	114/115 Series	1968	2.5 litres	Petrol
22438	Mercedes-Benz	114/115 Series Coupe	1976	2.8 litres	Petrol
22439	Mercedes-Benz	114/115 Series Coupe	1975	2.8 litres	Petrol
22440	Mercedes-Benz	114/115 Series Coupe	1974	2.8 litres	Petrol
22441	Mercedes-Benz	114/115 Series Coupe	1973	2.8 litres	Petrol
22442	Mercedes-Benz	114/115 Series Coupe	1972	2.8 litres	Petrol
22443	Mercedes-Benz	114/115 Series Coupe	1971	2.5 litres	Petrol
22444	Mercedes-Benz	114/115 Series Coupe	1971	2.8 litres	Petrol
22445	Mercedes-Benz	114/115 Series Coupe	1970	2.5 litres	Petrol
22446	Mercedes-Benz	114/115 Series Coupe	1970	2.8 litres	Petrol
22447	Mercedes-Benz	114/115 Series Coupe	1969	2.5 litres	Petrol
22448	Mercedes-Benz	114/115 Series Coupe	1969	2.8 litres	Petrol
22449	Mercedes-Benz	114/115 Series Coupe	1968	2.5 litres	Petrol
22450	Mercedes-Benz	114/115 Series Coupe	1968	2.8 litres	Petrol
22451	Mercedes-Benz	123 Series	1986	2.0 litres	Petrol
22452	Mercedes-Benz	123 Series	1986	2.3 litres	Petrol
22453	Mercedes-Benz	123 Series	1986	3.0 litres	Diesel
22454	Mercedes-Benz	123 Series	1985	2.0 litres	Petrol
22455	Mercedes-Benz	123 Series	1985	2.3 litres	Petrol
22456	Mercedes-Benz	123 Series	1985	2.4 litres	Diesel
22457	Mercedes-Benz	123 Series	1985	2.5 litres	Petrol
22458	Mercedes-Benz	123 Series	1985	2.7 litres	Petrol
22459	Mercedes-Benz	123 Series	1985	3.0 litres	Diesel
22460	Mercedes-Benz	123 Series	1984	2.0 litres	Petrol
22461	Mercedes-Benz	123 Series	1984	2.3 litres	Petrol
22462	Mercedes-Benz	123 Series	1984	2.4 litres	Diesel
22463	Mercedes-Benz	123 Series	1984	2.5 litres	Petrol
22464	Mercedes-Benz	123 Series	1984	2.7 litres	Petrol
22465	Mercedes-Benz	123 Series	1984	3.0 litres	Diesel
22466	Mercedes-Benz	123 Series	1983	2.0 litres	Petrol
22467	Mercedes-Benz	123 Series	1983	2.3 litres	Petrol
22468	Mercedes-Benz	123 Series	1983	2.4 litres	Diesel
22469	Mercedes-Benz	123 Series	1983	2.5 litres	Petrol
22470	Mercedes-Benz	123 Series	1983	2.7 litres	Petrol
22471	Mercedes-Benz	123 Series	1983	3.0 litres	Diesel
22472	Mercedes-Benz	123 Series	1982	2.0 litres	Petrol
22473	Mercedes-Benz	123 Series	1982	2.3 litres	Petrol
22474	Mercedes-Benz	123 Series	1982	2.4 litres	Diesel
22475	Mercedes-Benz	123 Series	1982	2.5 litres	Petrol
22476	Mercedes-Benz	123 Series	1982	2.7 litres	Petrol
22477	Mercedes-Benz	123 Series	1982	3.0 litres	Diesel
22478	Mercedes-Benz	123 Series	1981	2.0 litres	Diesel
22479	Mercedes-Benz	123 Series	1981	2.0 litres	Petrol
22480	Mercedes-Benz	123 Series	1981	2.3 litres	Petrol
22481	Mercedes-Benz	123 Series	1981	2.4 litres	Diesel
22482	Mercedes-Benz	123 Series	1981	2.5 litres	Petrol
22483	Mercedes-Benz	123 Series	1981	2.7 litres	Petrol
22484	Mercedes-Benz	123 Series	1981	3.0 litres	Diesel
22485	Mercedes-Benz	123 Series	1980	2.0 litres	Diesel
22486	Mercedes-Benz	123 Series	1980	2.0 litres	Petrol
22487	Mercedes-Benz	123 Series	1980	2.3 litres	Petrol
22488	Mercedes-Benz	123 Series	1980	2.4 litres	Diesel
22489	Mercedes-Benz	123 Series	1980	2.5 litres	Petrol
22490	Mercedes-Benz	123 Series	1980	2.7 litres	Petrol
22491	Mercedes-Benz	123 Series	1980	3.0 litres	Diesel
22492	Mercedes-Benz	123 Series	1979	2.0 litres	Diesel
22493	Mercedes-Benz	123 Series	1979	2.3 litres	Petrol
22494	Mercedes-Benz	123 Series	1979	2.4 litres	Diesel
22495	Mercedes-Benz	123 Series	1979	2.5 litres	Petrol
22496	Mercedes-Benz	123 Series	1979	2.7 litres	Petrol
22497	Mercedes-Benz	123 Series	1979	3.0 litres	Diesel
22498	Mercedes-Benz	123 Series	1978	2.0 litres	Diesel
22499	Mercedes-Benz	123 Series	1978	2.3 litres	Petrol
22500	Mercedes-Benz	123 Series	1978	2.4 litres	Diesel
22501	Mercedes-Benz	123 Series	1978	2.5 litres	Petrol
22502	Mercedes-Benz	123 Series	1978	2.7 litres	Petrol
22503	Mercedes-Benz	123 Series	1978	3.0 litres	Diesel
22504	Mercedes-Benz	123 Series	1977	2.0 litres	Diesel
22505	Mercedes-Benz	123 Series	1977	2.3 litres	Petrol
22506	Mercedes-Benz	123 Series	1977	2.4 litres	Diesel
22507	Mercedes-Benz	123 Series	1977	2.5 litres	Petrol
22508	Mercedes-Benz	123 Series	1977	2.7 litres	Petrol
22509	Mercedes-Benz	123 Series	1977	3.0 litres	Diesel
22510	Mercedes-Benz	123 Series	1976	2.0 litres	Diesel
22511	Mercedes-Benz	123 Series	1976	2.3 litres	Petrol
22512	Mercedes-Benz	123 Series	1976	2.4 litres	Diesel
22513	Mercedes-Benz	123 Series	1976	2.5 litres	Petrol
22514	Mercedes-Benz	123 Series	1976	2.7 litres	Petrol
22515	Mercedes-Benz	123 Series	1976	3.0 litres	Diesel
22516	Mercedes-Benz	123 Series Coupe	1985	2.3 litres	Petrol
22517	Mercedes-Benz	123 Series Coupe	1985	2.7 litres	Petrol
22518	Mercedes-Benz	123 Series Coupe	1984	2.3 litres	Petrol
22519	Mercedes-Benz	123 Series Coupe	1984	2.7 litres	Petrol
22520	Mercedes-Benz	123 Series Coupe	1983	2.3 litres	Petrol
22521	Mercedes-Benz	123 Series Coupe	1983	2.7 litres	Petrol
22522	Mercedes-Benz	123 Series Coupe	1982	2.3 litres	Petrol
22523	Mercedes-Benz	123 Series Coupe	1982	2.7 litres	Petrol
22524	Mercedes-Benz	123 Series Coupe	1981	2.3 litres	Petrol
22525	Mercedes-Benz	123 Series Coupe	1981	2.7 litres	Petrol
22526	Mercedes-Benz	123 Series Coupe	1980	2.3 litres	Petrol
22527	Mercedes-Benz	123 Series Coupe	1980	2.7 litres	Petrol
22528	Mercedes-Benz	123 Series Coupe	1979	2.7 litres	Petrol
22529	Mercedes-Benz	123 Series Coupe	1978	2.7 litres	Petrol
22530	Mercedes-Benz	123 Series Coupe	1977	2.7 litres	Petrol
22531	Mercedes-Benz	124 Series Coupe/Cabriolet	1993	2.2 litres	Petrol
22532	Mercedes-Benz	124 Series Coupe/Cabriolet	1993	3.2 litres	Petrol
22533	Mercedes-Benz	124 Series Coupe/Cabriolet	1992	2.2 litres	Petrol
22534	Mercedes-Benz	124 Series Coupe/Cabriolet	1992	2.3 litres	Petrol
22535	Mercedes-Benz	124 Series Coupe/Cabriolet	1992	3.0 litres	Petrol
22536	Mercedes-Benz	124 Series Coupe/Cabriolet	1992	3.2 litres	Petrol
22537	Mercedes-Benz	124 Series Coupe/Cabriolet	1991	2.3 litres	Petrol
22538	Mercedes-Benz	124 Series Coupe/Cabriolet	1991	3.0 litres	Petrol
22539	Mercedes-Benz	124 Series Coupe/Cabriolet	1990	2.3 litres	Petrol
22540	Mercedes-Benz	124 Series Coupe/Cabriolet	1990	3.0 litres	Petrol
22541	Mercedes-Benz	124 Series Coupe/Cabriolet	1989	2.3 litres	Petrol
22542	Mercedes-Benz	124 Series Coupe/Cabriolet	1989	3.0 litres	Petrol
22543	Mercedes-Benz	124 Series Coupe/Cabriolet	1988	2.3 litres	Petrol
22544	Mercedes-Benz	124 Series Coupe/Cabriolet	1988	3.0 litres	Petrol
22545	Mercedes-Benz	124 Series Coupe/Cabriolet	1987	2.3 litres	Petrol
22546	Mercedes-Benz	124 Series Coupe/Cabriolet	1987	3.0 litres	Petrol
22547	Mercedes-Benz	190 Series	1993	1.8 litres	Petrol
22548	Mercedes-Benz	190 Series	1993	2.0 litres	Diesel
22549	Mercedes-Benz	190 Series	1993	2.0 litres	Petrol
22550	Mercedes-Benz	190 Series	1993	2.5 litres	Diesel
22551	Mercedes-Benz	190 Series	1993	2.5 litres	Petrol
22552	Mercedes-Benz	190 Series	1993	2.6 litres	Petrol
22553	Mercedes-Benz	190 Series	1992	1.8 litres	Petrol
22554	Mercedes-Benz	190 Series	1992	2.0 litres	Diesel
22555	Mercedes-Benz	190 Series	1992	2.0 litres	Petrol
22556	Mercedes-Benz	190 Series	1992	2.5 litres	Diesel
22557	Mercedes-Benz	190 Series	1992	2.5 litres	Petrol
22558	Mercedes-Benz	190 Series	1992	2.6 litres	Petrol
22559	Mercedes-Benz	190 Series	1991	1.8 litres	Petrol
22560	Mercedes-Benz	190 Series	1991	2.0 litres	Diesel
22561	Mercedes-Benz	190 Series	1991	2.0 litres	Petrol
22562	Mercedes-Benz	190 Series	1991	2.5 litres	Diesel
22563	Mercedes-Benz	190 Series	1991	2.5 litres	Petrol
22564	Mercedes-Benz	190 Series	1991	2.6 litres	Petrol
22565	Mercedes-Benz	190 Series	1990	1.8 litres	Petrol
22566	Mercedes-Benz	190 Series	1990	2.0 litres	Diesel
22567	Mercedes-Benz	190 Series	1990	2.0 litres	Petrol
22568	Mercedes-Benz	190 Series	1990	2.5 litres	Diesel
22569	Mercedes-Benz	190 Series	1990	2.5 litres	Petrol
22570	Mercedes-Benz	190 Series	1990	2.6 litres	Petrol
22571	Mercedes-Benz	190 Series	1989	2.0 litres	Diesel
22572	Mercedes-Benz	190 Series	1989	2.0 litres	Petrol
22573	Mercedes-Benz	190 Series	1989	2.5 litres	Diesel
22574	Mercedes-Benz	190 Series	1989	2.5 litres	Petrol
22575	Mercedes-Benz	190 Series	1989	2.6 litres	Petrol
22576	Mercedes-Benz	190 Series	1988	2.0 litres	Diesel
22577	Mercedes-Benz	190 Series	1988	2.0 litres	Petrol
22578	Mercedes-Benz	190 Series	1988	2.3 litres	Petrol
22579	Mercedes-Benz	190 Series	1988	2.5 litres	Diesel
22580	Mercedes-Benz	190 Series	1988	2.5 litres	Petrol
22581	Mercedes-Benz	190 Series	1988	2.6 litres	Petrol
22582	Mercedes-Benz	190 Series	1987	2.0 litres	Diesel
22583	Mercedes-Benz	190 Series	1987	2.0 litres	Petrol
22584	Mercedes-Benz	190 Series	1987	2.3 litres	Petrol
22585	Mercedes-Benz	190 Series	1987	2.5 litres	Diesel
22586	Mercedes-Benz	190 Series	1987	2.6 litres	Petrol
22587	Mercedes-Benz	190 Series	1986	2.0 litres	Diesel
22588	Mercedes-Benz	190 Series	1986	2.0 litres	Petrol
22589	Mercedes-Benz	190 Series	1986	2.3 litres	Petrol
22590	Mercedes-Benz	190 Series	1986	2.5 litres	Diesel
22591	Mercedes-Benz	190 Series	1985	2.0 litres	Diesel
22592	Mercedes-Benz	190 Series	1985	2.0 litres	Petrol
22593	Mercedes-Benz	190 Series	1985	2.3 litres	Petrol
22594	Mercedes-Benz	190 Series	1985	2.5 litres	Diesel
22595	Mercedes-Benz	190 Series	1984	2.0 litres	Diesel
22596	Mercedes-Benz	190 Series	1984	2.0 litres	Petrol
22597	Mercedes-Benz	190 Series	1983	2.0 litres	Petrol
22598	Mercedes-Benz	207	1989	2.4 litres	Diesel
22599	Mercedes-Benz	207	1988	2.4 litres	Diesel
22600	Mercedes-Benz	207	1987	2.4 litres	Diesel
22601	Mercedes-Benz	207	1986	2.4 litres	Diesel
22602	Mercedes-Benz	207	1985	2.4 litres	Diesel
22603	Mercedes-Benz	207	1984	2.4 litres	Diesel
22604	Mercedes-Benz	207	1983	2.4 litres	Diesel
22605	Mercedes-Benz	207	1982	2.4 litres	Diesel
22606	Mercedes-Benz	207	1981	2.4 litres	Diesel
22607	Mercedes-Benz	207	1980	2.4 litres	Diesel
22608	Mercedes-Benz	207	1979	2.4 litres	Diesel
22609	Mercedes-Benz	207	1978	2.4 litres	Diesel
22610	Mercedes-Benz	207	1977	2.4 litres	Diesel
22611	Mercedes-Benz	208	1995	2.3 litres	Diesel
22612	Mercedes-Benz	208	1994	2.3 litres	Diesel
22613	Mercedes-Benz	208	1993	2.3 litres	Diesel
22614	Mercedes-Benz	208	1992	2.3 litres	Diesel
22615	Mercedes-Benz	208	1991	2.3 litres	Diesel
22616	Mercedes-Benz	208	1990	2.3 litres	Diesel
22617	Mercedes-Benz	208	1989	2.3 litres	Diesel
22618	Mercedes-Benz	210	1995	2.3 litres	Petrol
22619	Mercedes-Benz	210	1994	2.3 litres	Petrol
22620	Mercedes-Benz	210	1993	2.3 litres	Petrol
22621	Mercedes-Benz	210	1992	2.3 litres	Petrol
22622	Mercedes-Benz	210	1991	2.3 litres	Petrol
22623	Mercedes-Benz	210	1990	2.3 litres	Petrol
22624	Mercedes-Benz	210	1989	2.3 litres	Petrol
22625	Mercedes-Benz	210	1988	2.3 litres	Petrol
22626	Mercedes-Benz	210	1987	2.3 litres	Petrol
22627	Mercedes-Benz	210	1986	2.3 litres	Petrol
22628	Mercedes-Benz	210	1985	2.3 litres	Petrol
22629	Mercedes-Benz	210	1984	2.3 litres	Petrol
22630	Mercedes-Benz	210	1983	2.3 litres	Petrol
22631	Mercedes-Benz	210	1982	2.3 litres	Petrol
22632	Mercedes-Benz	307	1989	2.4 litres	Diesel
